depth.asl,pred,location_name,year
54,3.299896238451673,East Lake Bonney,2016
54.5,2.9564866564857084,East Lake Bonney,2016
55,2.6130770745198895,East Lake Bonney,2016
55.5,2.2696674925539284,East Lake Bonney,2016
56,2.152018214595344,East Lake Bonney,2016
56.5,1.9524697712270935,East Lake Bonney,2016
57,1.7529213278586795,East Lake Bonney,2016
57.5,1.5533728844903933,East Lake Bonney,2016
58,1.3371848542736515,East Lake Bonney,2016
58.5,1.161557254151461,East Lake Bonney,2016
59,0.9859296540291353,East Lake Bonney,2016
59.5,0.8103020539072077,East Lake Bonney,2016
60,1.0184083818818266,East Lake Bonney,2016
60.5,0.8896279471111228,East Lake Bonney,2016
61,0.7771879914072954,East Lake Bonney,2016
61.5,0.7983640497883613,East Lake Bonney,2016
62,0.7983640497882831,East Lake Bonney,2016
24,308.1289006026068,East Lake Bonney,2017
24.5,305.30552992543323,East Lake Bonney,2017
25,290.760727385496,East Lake Bonney,2017
25.5,278.3177114262378,East Lake Bonney,2017
26,272.0736784255823,East Lake Bonney,2017
26.5,270.59853213113144,East Lake Bonney,2017
27,269.1233858366803,East Lake Bonney,2017
27.5,267.64823954222936,East Lake Bonney,2017
28,266.1730932477783,East Lake Bonney,2017
28.5,264.69794695332746,East Lake Bonney,2017
29,263.2228006588764,East Lake Bonney,2017
29.5,261.74765436442544,East Lake Bonney,2017
30,260.27250806997444,East Lake Bonney,2017
30.5,258.79736177552337,East Lake Bonney,2017
31,257.21813656277453,East Lake Bonney,2017
31.5,255.42031538535895,East Lake Bonney,2017
32,253.62249420794342,East Lake Bonney,2017
32.5,251.8246730305278,East Lake Bonney,2017
33,250.02685185311222,East Lake Bonney,2017
33.5,248.22903067569663,East Lake Bonney,2017
34,246.43120949828125,East Lake Bonney,2017
34.5,244.63338832086563,East Lake Bonney,2017
35,242.8355671434501,East Lake Bonney,2017
35.5,241.03774596603446,East Lake Bonney,2017
36,236.64109099155348,East Lake Bonney,2017
36.5,228.5287854276623,East Lake Bonney,2017
37,220.41647986377095,East Lake Bonney,2017
37.5,212.30417429987975,East Lake Bonney,2017
38,204.19186873598852,East Lake Bonney,2017
38.5,196.07956317209732,East Lake Bonney,2017
39,187.9672576082061,East Lake Bonney,2017
39.5,179.85495204431479,East Lake Bonney,2017
40,171.74264648042356,East Lake Bonney,2017
40.5,163.63034091653228,East Lake Bonney,2017
41,154.88948160644486,East Lake Bonney,2017
41.5,140.71803108642047,East Lake Bonney,2017
42,126.54658056639586,East Lake Bonney,2017
42.5,112.37513004637137,East Lake Bonney,2017
43,98.2036795263468,East Lake Bonney,2017
43.5,84.03222900632227,East Lake Bonney,2017
44,73.16140472572067,East Lake Bonney,2017
44.5,63.981217726290964,East Lake Bonney,2017
45,54.80103072686102,East Lake Bonney,2017
45.5,45.62084372743124,East Lake Bonney,2017
46,39.90059303186186,East Lake Bonney,2017
46.5,37.16773138811691,East Lake Bonney,2017
47,34.434869744371944,East Lake Bonney,2017
47.5,31.702008100626834,East Lake Bonney,2017
48,28.800955592395205,East Lake Bonney,2017
48.5,25.670016036471292,East Lake Bonney,2017
49,22.53907648054751,East Lake Bonney,2017
49.5,19.408136924623772,East Lake Bonney,2017
50,16.277197368699795,East Lake Bonney,2017
50.5,13.146257812776033,East Lake Bonney,2017
51,10.586529035314934,East Lake Bonney,2017
51.5,8.90102735223458,East Lake Bonney,2017
52,7.215525669154218,East Lake Bonney,2017
52.5,5.530023986074067,East Lake Bonney,2017
53,4.337196785060314,East Lake Bonney,2017
53.5,3.809875591192366,East Lake Bonney,2017
54,3.359733683419453,East Lake Bonney,2017
54.5,3.0383332703771124,East Lake Bonney,2017
55,2.7169328573348963,East Lake Bonney,2017
55.5,2.3955324442925274,East Lake Bonney,2017
56,2.1272878870141554,East Lake Bonney,2017
56.5,1.9403849628467995,East Lake Bonney,2017
57,1.7534820386795715,East Lake Bonney,2017
57.5,1.5665791145119954,East Lake Bonney,2017
58,1.407722125063522,East Lake Bonney,2017
58.5,1.2958750407495927,East Lake Bonney,2017
59,1.1840279564357843,East Lake Bonney,2017
59.5,1.072180872121848,East Lake Bonney,2017
60,0.9973892730615148,East Lake Bonney,2017
60.5,0.9796010146205845,East Lake Bonney,2017
61,0.9444150633798003,East Lake Bonney,2017
61.5,0.9080057232416525,East Lake Bonney,2017
62,0.9080057232416294,East Lake Bonney,2017
24,300.65113965127307,East Lake Bonney,2018
24.5,300.65113965127307,East Lake Bonney,2018
25,291.0408188924545,East Lake Bonney,2018
25.5,277.5430455250746,East Lake Bonney,2018
26,270.8331406811254,East Lake Bonney,2018
26.5,269.34515307441086,East Lake Bonney,2018
27,267.8571654676964,East Lake Bonney,2018
27.5,266.36917786098195,East Lake Bonney,2018
28,264.8811902542673,East Lake Bonney,2018
28.5,263.39320264755287,East Lake Bonney,2018
29,261.90521504083836,East Lake Bonney,2018
29.5,260.41722743412373,East Lake Bonney,2018
30,258.9292398274093,East Lake Bonney,2018
30.5,257.4412522206948,East Lake Bonney,2018
31,255.86125076030785,East Lake Bonney,2018
31.5,254.0752179942359,East Lake Bonney,2018
32,252.28918522816403,East Lake Bonney,2018
32.5,250.50315246209232,East Lake Bonney,2018
33,248.71711969602046,East Lake Bonney,2018
33.5,246.93108692994855,East Lake Bonney,2018
34,245.14505416387678,East Lake Bonney,2018
34.5,243.3590213978049,East Lake Bonney,2018
35,241.57298863173304,East Lake Bonney,2018
35.5,239.78695586566127,East Lake Bonney,2018
36,235.61543072697413,East Lake Bonney,2018
36.5,227.27239081179334,East Lake Bonney,2018
37,218.9293508966125,East Lake Bonney,2018
37.5,210.58631098143147,East Lake Bonney,2018
38,202.24327106625063,East Lake Bonney,2018
38.5,193.90023115106976,East Lake Bonney,2018
39,185.5571912358888,East Lake Bonney,2018
39.5,177.2141513207078,East Lake Bonney,2018
40,168.87111140552702,East Lake Bonney,2018
40.5,160.52807149034612,East Lake Bonney,2018
41,155.35478848260064,East Lake Bonney,2018
41.5,140.74307406479574,East Lake Bonney,2018
42,126.13135964699094,East Lake Bonney,2018
42.5,111.51964522918598,East Lake Bonney,2018
43,96.90793081138116,East Lake Bonney,2018
43.5,82.29621639357624,East Lake Bonney,2018
44,73.36186621774624,East Lake Bonney,2018
44.5,64.13376987026876,East Lake Bonney,2018
45,54.905673522791204,East Lake Bonney,2018
45.5,45.67757717531386,East Lake Bonney,2018
46,39.91065141728097,East Lake Bonney,2018
46.5,37.181487693512025,East Lake Bonney,2018
47,34.45232396974308,East Lake Bonney,2018
47.5,31.723160245974157,East Lake Bonney,2018
48,28.85183606297437,East Lake Bonney,2018
48.5,25.788585116750262,East Lake Bonney,2018
49,22.725334170526068,East Lake Bonney,2018
49.5,19.662083224301952,East Lake Bonney,2018
50,16.598832278077737,East Lake Bonney,2018
50.5,13.535581331853518,East Lake Bonney,2018
51,10.9511016968614,East Lake Bonney,2018
51.5,9.164834029720947,East Lake Bonney,2018
52,7.378566362580248,East Lake Bonney,2018
52.5,5.592298695439753,East Lake Bonney,2018
53,4.312811030686497,East Lake Bonney,2018
53.5,3.7983201298734564,East Lake Bonney,2018
54,3.3635838253017276,East Lake Bonney,2018
54.5,3.0582851758801652,East Lake Bonney,2018
55,2.7529865264584643,East Lake Bonney,2018
55.5,2.447687877037204,East Lake Bonney,2018
56,2.185226866420699,East Lake Bonney,2018
56.5,1.9963046501021466,East Lake Bonney,2018
57,1.8073824337839426,East Lake Bonney,2018
57.5,1.6184602174656533,East Lake Bonney,2018
58,1.4560117947493438,East Lake Bonney,2018
58.5,1.3448346503662663,East Lake Bonney,2018
59,1.2336575059829897,East Lake Bonney,2018
59.5,1.1224803615999122,East Lake Bonney,2018
60,1.0666913327990812,East Lake Bonney,2018
60.5,1.1045529935115184,East Lake Bonney,2018
61,1.0731666627347565,East Lake Bonney,2018
61.5,0.9703351147510553,East Lake Bonney,2018
62,0.9703351147510304,East Lake Bonney,2018
24,300.5091955426859,East Lake Bonney,2019
24.5,300.5091955426859,East Lake Bonney,2019
25,288.63913874946456,East Lake Bonney,2019
25.5,276.7345759771932,East Lake Bonney,2019
26,270.78437510869657,East Lake Bonney,2019
26.5,269.4148736091887,East Lake Bonney,2019
27,268.0453721096808,East Lake Bonney,2019
27.5,266.67587061017286,East Lake Bonney,2019
28,265.30636911066506,East Lake Bonney,2019
28.5,263.93686761115697,East Lake Bonney,2019
29,262.56736611164916,East Lake Bonney,2019
29.5,261.1978646121412,East Lake Bonney,2019
30,259.8283631126334,East Lake Bonney,2019
30.5,258.4588616131254,East Lake Bonney,2019
31,256.99419481640643,East Lake Bonney,2019
31.5,255.33372154815152,East Lake Bonney,2019
32,253.6732482798966,East Lake Bonney,2019
32.5,252.01277501164174,East Lake Bonney,2019
33,250.35230174338685,East Lake Bonney,2019
33.5,248.6918284751318,East Lake Bonney,2019
34,247.03135520687698,East Lake Bonney,2019
34.5,245.37088193862198,East Lake Bonney,2019
35,243.71040867036723,East Lake Bonney,2019
35.5,242.0499354021122,East Lake Bonney,2019
36,238.33869744358873,East Lake Bonney,2019
36.5,229.69239690776647,East Lake Bonney,2019
37,221.04609637194426,East Lake Bonney,2019
37.5,212.39979583612222,East Lake Bonney,2019
38,203.75349530029996,East Lake Bonney,2019
38.5,195.1071947644777,East Lake Bonney,2019
39,186.4608942286555,East Lake Bonney,2019
39.5,177.81459369283326,East Lake Bonney,2019
40,169.1682931570111,East Lake Bonney,2019
40.5,160.52199262118893,East Lake Bonney,2019
41,155.48329007491895,East Lake Bonney,2019
41.5,140.99918659403576,East Lake Bonney,2019
42,126.5150831131527,East Lake Bonney,2019
42.5,112.03097963226963,East Lake Bonney,2019
43,97.54687615138654,East Lake Bonney,2019
43.5,83.06277267050353,East Lake Bonney,2019
44,74.2195203118265,East Lake Bonney,2019
44.5,65.02873202491257,East Lake Bonney,2019
45,55.83794373799877,East Lake Bonney,2019
45.5,46.6471554510848,East Lake Bonney,2019
46,40.550364793633314,East Lake Bonney,2019
46.5,37.787147442153596,East Lake Bonney,2019
47,35.02393009067379,East Lake Bonney,2019
47.5,32.26071273919401,East Lake Bonney,2019
48,29.350390541273576,East Lake Bonney,2019
48.5,26.198680061014734,East Lake Bonney,2019
49,23.046969580755764,East Lake Bonney,2019
49.5,19.8952591004968,East Lake Bonney,2019
50,16.743548620237824,East Lake Bonney,2019
50.5,13.591838139978961,East Lake Bonney,2019
51,11.35424405145032,East Lake Bonney,2019
51.5,9.441618260376504,East Lake Bonney,2019
52,7.528992469302633,East Lake Bonney,2019
52.5,5.616366678228724,East Lake Bonney,2019
53,4.206903105848211,East Lake Bonney,2019
53.5,3.7435159483800717,East Lake Bonney,2019
54,3.3376781374633815,East Lake Bonney,2019
54.5,3.039780767615877,East Lake Bonney,2019
55,2.7418833977684436,East Lake Bonney,2019
55.5,2.443986027921113,East Lake Bonney,2019
56,2.186181376276508,East Lake Bonney,2019
56.5,1.9972278911726065,East Lake Bonney,2019
57,1.8082744060687403,East Lake Bonney,2019
57.5,1.6193209209644834,East Lake Bonney,2019
58,1.4610955912554289,East Lake Bonney,2019
58.5,1.3623823393684802,East Lake Bonney,2019
59,1.2636690874813468,East Lake Bonney,2019
59.5,1.1649558355943697,East Lake Bonney,2019
60,1.1043222675151725,East Lake Bonney,2019
60.5,1.118461070914421,East Lake Bonney,2019
61,1.0718781407933875,East Lake Bonney,2019
61.5,0.9702052964252452,East Lake Bonney,2019
62,0.9702052964252559,East Lake Bonney,2019
2,8.183804206194047,Lake Fryxell,1995
2.5,8.037623091592714,Lake Fryxell,1995
3,7.738121186157413,Lake Fryxell,1995
3.5,7.438619280722115,Lake Fryxell,1995
4,7.139117375286814,Lake Fryxell,1995
4.5,6.839615469851517,Lake Fryxell,1995
5,6.5401135644162185,Lake Fryxell,1995
5.5,6.046096703450199,Lake Fryxell,1995
6,5.484020159301453,Lake Fryxell,1995
6.5,4.901066006854837,Lake Fryxell,1995
7,4.293284591519516,Lake Fryxell,1995
7.5,3.7643756182136503,Lake Fryxell,1995
8,3.0892214501325843,Lake Fryxell,1995
8.5,2.5876966613366474,Lake Fryxell,1995
9,2.1984435049501,Lake Fryxell,1995
9.5,1.8624002266629325,Lake Fryxell,1995
10,1.5818466911234177,Lake Fryxell,1995
10.5,1.3080249402117008,Lake Fryxell,1995
11,1.1738411823025179,Lake Fryxell,1995
11.5,0.9353738889238215,Lake Fryxell,1995
12,0.7601414764851222,Lake Fryxell,1995
12.5,0.6444869623251153,Lake Fryxell,1995
13,0.5704845639409071,Lake Fryxell,1995
2,8.328336129665203,Lake Fryxell,1996
2.5,8.228987814105578,Lake Fryxell,1996
3,7.833131768558506,Lake Fryxell,1996
3.5,7.437275723011421,Lake Fryxell,1996
4,7.041419677464348,Lake Fryxell,1996
4.5,6.6455636319172715,Lake Fryxell,1996
5,6.249707586370191,Lake Fryxell,1996
5.5,5.93999522614362,Lake Fryxell,1996
6,5.2491025532120155,Lake Fryxell,1996
6.5,4.807604739373707,Lake Fryxell,1996
7,3.9419849666311073,Lake Fryxell,1996
7.5,3.984492267106406,Lake Fryxell,1996
8,3.4679399730724563,Lake Fryxell,1996
8.5,2.619831474950171,Lake Fryxell,1996
9,2.2892578101038903,Lake Fryxell,1996
9.5,1.9077304952620644,Lake Fryxell,1996
10,1.8416303520325834,Lake Fryxell,1996
10.5,1.3229871583773287,Lake Fryxell,1996
11,1.566479019021201,Lake Fryxell,1996
11.5,1.035164139414581,Lake Fryxell,1996
12,1.3780298177046428,Lake Fryxell,1996
12.5,1.0377021683312948,Lake Fryxell,1996
13,0.5822471032206409,Lake Fryxell,1996
-1,10.080461439185129,Lake Fryxell,1997
-0.5,10.080461439185129,Lake Fryxell,1997
0,9.935733756735054,Lake Fryxell,1997
0.5,9.55675822590328,Lake Fryxell,1997
1,9.177782695071505,Lake Fryxell,1997
1.5,8.79880716423973,Lake Fryxell,1997
2,8.419831633407956,Lake Fryxell,1997
2.5,8.102374818544005,Lake Fryxell,1997
3,7.684646435248899,Lake Fryxell,1997
3.5,7.266918051953795,Lake Fryxell,1997
4,6.849189668658688,Lake Fryxell,1997
4.5,6.4314612853635795,Lake Fryxell,1997
5,6.013732902068478,Lake Fryxell,1997
5.5,5.777677334734761,Lake Fryxell,1997
6,5.222305155527132,Lake Fryxell,1997
6.5,4.712001877133215,Lake Fryxell,1997
7,3.9629434896257303,Lake Fryxell,1997
7.5,3.7498844799804916,Lake Fryxell,1997
8,3.267140311298404,Lake Fryxell,1997
8.5,2.704874153032124,Lake Fryxell,1997
9,2.3336275579777457,Lake Fryxell,1997
9.5,1.986384567086342,Lake Fryxell,1997
10,1.8769081295890007,Lake Fryxell,1997
10.5,1.500794484650086,Lake Fryxell,1997
11,1.5961812662892576,Lake Fryxell,1997
11.5,1.2461649387806168,Lake Fryxell,1997
12,1.4028278214886634,Lake Fryxell,1997
12.5,1.112173417890416,Lake Fryxell,1997
13,1.1151442173798611,Lake Fryxell,1997
-1,9.907538712189897,Lake Fryxell,1998
-0.5,9.907538712189897,Lake Fryxell,1998
0,9.773270515523802,Lake Fryxell,1998
0.5,9.42168358865574,Lake Fryxell,1998
1,9.070096661787685,Lake Fryxell,1998
1.5,8.718509734919628,Lake Fryxell,1998
2,8.369911754700583,Lake Fryxell,1998
2.5,7.9772838897425515,Lake Fryxell,1998
3,7.557771988166039,Lake Fryxell,1998
3.5,7.138260086589525,Lake Fryxell,1998
4,6.718748185013011,Lake Fryxell,1998
4.5,6.299236283436495,Lake Fryxell,1998
5,5.897690031985294,Lake Fryxell,1998
5.5,5.480922343849028,Lake Fryxell,1998
6,5.0247210037833465,Lake Fryxell,1998
6.5,4.547300684587558,Lake Fryxell,1998
7,3.9765638712030986,Lake Fryxell,1998
7.5,3.643280329992533,Lake Fryxell,1998
8,3.4204007529369638,Lake Fryxell,1998
8.5,2.9185371199915617,Lake Fryxell,1998
9,2.470447425667639,Lake Fryxell,1998
9.5,2.2492975657036998,Lake Fryxell,1998
10,2.124869303622255,Lake Fryxell,1998
10.5,2.015298453784295,Lake Fryxell,1998
11,1.9573523025764457,Lake Fryxell,1998
11.5,1.8259748756041871,Lake Fryxell,1998
12,1.735256863819627,Lake Fryxell,1998
12.5,1.7068084176928158,Lake Fryxell,1998
13,1.7098573626097493,Lake Fryxell,1998
-1,9.936600311162245,Lake Fryxell,1999
-0.5,9.93660031116225,Lake Fryxell,1999
0,9.80003091525045,Lake Fryxell,1999
0.5,9.442418201256368,Lake Fryxell,1999
1,9.084805487262281,Lake Fryxell,1999
1.5,8.727192773268197,Lake Fryxell,1999
2,8.372807638956694,Lake Fryxell,1999
2.5,7.9816150147679235,Lake Fryxell,1999
3,7.565866758419514,Lake Fryxell,1999
3.5,7.1501185020711,Lake Fryxell,1999
4,6.734370245722691,Lake Fryxell,1999
4.5,6.318621989374279,Lake Fryxell,1999
5,5.925457974347351,Lake Fryxell,1999
5.5,5.440682624126722,Lake Fryxell,1999
6,4.978500699595385,Lake Fryxell,1999
6.5,4.536895697636428,Lake Fryxell,1999
7,3.965069231367586,Lake Fryxell,1999
7.5,3.623978915809328,Lake Fryxell,1999
8,3.3851813849296377,Lake Fryxell,1999
8.5,2.943293801304368,Lake Fryxell,1999
9,2.5021298152310076,Lake Fryxell,1999
9.5,2.311547354297948,Lake Fryxell,1999
10,2.18435111229176,Lake Fryxell,1999
10.5,2.145912058431354,Lake Fryxell,1999
11,2.0678941574002776,Lake Fryxell,1999
11.5,1.9174761907937938,Lake Fryxell,1999
12,1.8157533112820068,Lake Fryxell,1999
12.5,1.725442880272869,Lake Fryxell,1999
13,1.7195077515338304,Lake Fryxell,1999
-1,10.188595244088468,Lake Fryxell,2000
-0.5,10.18859524408847,Lake Fryxell,2000
0,10.029645992675132,Lake Fryxell,2000
0.5,9.6134306846572,Lake Fryxell,2000
1,9.197215376639269,Lake Fryxell,2000
1.5,8.781000068621337,Lake Fryxell,2000
2,8.37257654759205,Lake Fryxell,2000
2.5,8.03219781400767,Lake Fryxell,2000
3,7.602063983933026,Lake Fryxell,2000
3.5,7.1719301538583835,Lake Fryxell,2000
4,6.741796323783731,Lake Fryxell,2000
4.5,6.311662493709088,Lake Fryxell,2000
5,5.839615808959592,Lake Fryxell,2000
5.5,5.4690079277053725,Lake Fryxell,2000
6,4.92970508426035,Lake Fryxell,2000
6.5,4.510049308337884,Lake Fryxell,2000
7,3.9638273320791813,Lake Fryxell,2000
7.5,3.587926712140793,Lake Fryxell,2000
8,3.5181874748543978,Lake Fryxell,2000
8.5,3.0467751345652756,Lake Fryxell,2000
9,2.5257847517940664,Lake Fryxell,2000
9.5,2.3252776717116332,Lake Fryxell,2000
10,2.2068054363816563,Lake Fryxell,2000
10.5,2.0209897121142584,Lake Fryxell,2000
11,2.082320863803256,Lake Fryxell,2000
11.5,1.7609839570002555,Lake Fryxell,2000
12,1.813174442683691,Lake Fryxell,2000
12.5,1.8110511461585337,Lake Fryxell,2000
13,1.8512512604739455,Lake Fryxell,2000
-1,10.304975438999193,Lake Fryxell,2001
-0.5,10.304975438999197,Lake Fryxell,2001
0,10.13395000104551,Lake Fryxell,2001
0.5,9.686112690055669,Lake Fryxell,2001
1,9.23827537906584,Lake Fryxell,2001
1.5,8.790438068076003,Lake Fryxell,2001
2,8.357623644370708,Lake Fryxell,2001
2.5,8.04099177872981,Lake Fryxell,2001
3,7.611188743183775,Lake Fryxell,2001
3.5,7.181385707637743,Lake Fryxell,2001
4,6.751582672091701,Lake Fryxell,2001
4.5,6.321779636545666,Lake Fryxell,2001
5,5.767387431501272,Lake Fryxell,2001
5.5,5.435569898771717,Lake Fryxell,2001
6,4.880783780504278,Lake Fryxell,2001
6.5,4.5119517255354396,Lake Fryxell,2001
7,4.144459254771356,Lake Fryxell,2001
